COUNTRY,COUNT,CODE,YEAR
Afghanistan,0,AFG,2020
Albania,0,ALB,2020
Algeria,3,DZA,2020
American Samoa,0,ASM,2020
Andorra,0,AND,2020
Angola,0,AGO,2020
Anguilla,0,AIA,2020
Antigua and Barbuda,0,ATG,2020
Argentina,25,ARG,2020
Armenia,0,ARM,2020
Aruba,0,ABW,2020
Australia,13,AUS,2020
Austria,2,AUT,2020
Azerbaijan,2,AZE,2020
"Bahamas, The",0,BHM,2020
Bahrain,0,BHR,2020
Bangladesh,1,BGD,2020
Barbados,0,BRB,2020
Belarus,2,BLR,2020
Belgium,2,BEL,2020
Belize,0,BLZ,2020
Benin,0,BEN,2020
Bermuda,0,BMU,2020
Bhutan,0,BTN,2020
Bolivia,1,BOL,2020
Bosnia and Herzegovina,0,BIH,2020
Botswana,0,BWA,2020
Brazil,11,BRA,2020
British Virgin Islands,0,VGB,2020
Brunei,0,BRN,2020
Bulgaria,1,BGR,2020
Burkina Faso,0,BFA,2020
Burma,0,MMR,2020
Burundi,0,BDI,2020
Cabo Verde,0,CPV,2020
Cambodia,0,KHM,2020
Cameroon,0,CMR,2020
Canada,43,CAN,2020
Cayman Islands,0,CYM,2020
Central African Republic,0,CAF,2020
Chad,0,TCD,2020
Chile,1,CHL,2020
China,405,CHN,2020
Colombia,1,COL,2020
Comoros,0,COM,2020
"Congo, Democratic Republic of the",0,COD,2020
"Congo, Republic of the",0,COG,2020
Cook Islands,0,COK,2020
Costa Rica,0,CRI,2020
Cote d'Ivoire,0,CIV,2020
Croatia,0,HRV,2020
Cuba,0,CUB,2020
Curacao,0,CUW,2020
Cyprus,0,CYP,2020
Czech Republic,3,CZE,2020
Denmark,5,DNK,2020
Djibouti,0,DJI,2020
Dominica,0,DMA,2020
Dominican Republic,0,DOM,2020
Ecuador,1,ECU,2020
Egypt,5,EGY,2020
El Salvador,0,SLV,2020
Equatorial Guinea,0,GNQ,2020
Eritrea,0,ERI,2020
Estonia,1,EST,2020
Ethiopia,2,ETH,2020
Falkland Islands (Islas Malvinas),0,FLK,2020
Faroe Islands,0,FRO,2020
Fiji,0,FJI,2020
Finland,8,FIN,2020
France,13,FRA,2020
French Polynesia,0,PYF,2020
Gabon,0,GAB,2020
"Gambia, The",0,GMB,2020
Georgia,0,GEO,2020
Germany,40,DEU,2020
Ghana,0,GHA,2020
Gibraltar,0,GIB,2020
Greece,3,GRC,2020
Greenland,0,GRL,2020
Grenada,0,GRD,2020
Guam,0,GUM,2020
Guatemala,0,GTM,2020
Guernsey,0,GGY,2020
Guinea-Bissau,0,GNB,2020
Guinea,0,GIN,2020
Guyana,0,GUY,2020
Haiti,0,HTI,2020
Honduras,0,HND,2020
Hong Kong,0,HKG,2020
Hungary,0,HUN,2020
Iceland,0,ISL,2020
India,60,IND,2020
Indonesia,9,IDN,2020
Iran,2,IRN,2020
Iraq,1,IRQ,2020
Ireland,0,IRL,2020
